Tag,Number,Depth,Inner Text
span,1558,12,(
span,1559,12,"""p"""
span,1560,12,","
span,1561,12,"""title"""
span,1562,12,)
span,1563,12,"# [<p class=""title""><b>The Dormouse's story</b></p>]"
span,1564,12,soup
span,1565,12,.
span,1566,12,find_all
span,1567,12,(
span,1568,12,"""a"""
span,1569,12,)
span,1570,12,"# [<a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>,"
span,1571,12,"#  <a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>,"
span,1572,12,"#  <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>]"
span,1573,12,soup
span,1574,12,.
span,1575,12,find_all
span,1576,12,(
span,1577,12,id
span,1578,12,=
span,1579,12,"""link2"""
span,1580,12,)
span,1581,12,"# [<a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>]"
span,1582,12,import
span,1583,12,re
span,1584,12,soup
span,1585,12,.
span,1586,12,find
span,1587,12,(
span,1588,12,string
span,1589,12,=
span,1590,12,re
span,1591,12,.
span,1592,12,compile
span,1593,12,(
span,1594,12,"""sisters"""
span,1595,12,))
span,1596,12,# 'Once upon a time there were three little sisters; and their names were\n'
span,1597,11,string
span,1598,11,id
span,1599,11,"find_all(""p"","
span,1600,11,"""title"")"
span,1601,11,find_all()
span,1603,12,name
span,1604,12,name
span,1606,13,soup
span,1607,13,.
span,1608,13,find_all
span,1609,13,(
span,1610,13,"""title"""
span,1611,13,)
span,1612,13,# [<title>The Dormouse's story</title>]
span,1613,12,name
span,1615,12,id
span,1617,13,soup
span,1618,13,.
span,1619,13,find_all
span,1620,13,(
span,1621,13,id
span,1622,13,=
span,1623,13,'link2'
span,1624,13,)
span,1625,13,"# [<a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>]"
span,1626,12,href
span,1628,13,soup
span,1629,13,.
span,1630,13,find_all
span,1631,13,(
span,1632,13,href
span,1633,13,=
span,1634,13,re
span,1635,13,.
span,1636,13,compile
span,1637,13,(
span,1638,13,"""elsie"""
span,1639,13,))
span,1640,13,"# [<a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>]"
span,1641,12,id
span,1643,13,soup
span,1644,13,.
span,1645,13,find_all
span,1646,13,(
span,1647,13,id
span,1648,13,=
span,1649,13,True
span,1650,13,)
span,1651,13,"# [<a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>,"
span,1652,13,"#  <a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>,"
span,1653,13,"#  <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>]"
span,1655,13,soup
span,1656,13,.
span,1657,13,find_all
span,1658,13,(
span,1659,13,href
span,1660,13,=
span,1661,13,re
span,1662,13,.
span,1663,13,compile
span,1664,13,(
span,1665,13,"""elsie"""
span,1666,13,"),"
span,1667,13,id
span,1668,13,=
span,1669,13,'link1'
span,1670,13,)
span,1671,13,"# [<a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>]"
span,1673,13,data_soup
span,1674,13,=
span,1675,13,BeautifulSoup
span,1676,13,(
span,1677,13,"'<div data-foo=""value"">foo!</div>'"
span,1678,13,","
span,1679,13,'html.parser'
span,1680,13,)
span,1681,13,data_soup
span,1682,13,.
span,1683,13,find_all
span,1684,13,(
span,1685,13,data
span,1686,13,-
span,1687,13,foo
span,1688,13,=
span,1689,13,"""value"""
span,1690,13,)
span,1691,13,# SyntaxError: keyword can't be an expression
span,1692,12,find_all()
span,1693,12,attrs
span,1695,13,data_soup
span,1696,13,.
span,1697,13,find_all
span,1698,13,(
span,1699,13,attrs
span,1700,13,=
span,1701,13,{
span,1702,13,"""data-foo"""
span,1703,13,:
span,1704,13,"""value"""
span,1705,13,})
span,1706,13,"# [<div data-foo=""value"">foo!</div>]"
span,1707,12,name
span,1708,12,attrs
span,1710,13,name_soup
span,1711,13,=
span,1712,13,BeautifulSoup
span,1713,13,(
span,1714,13,"'<input name=""email""/>'"
span,1715,13,","
span,1716,13,'html.parser'
span,1717,13,)
span,1718,13,name_soup
span,1719,13,.
span,1720,13,find_all
span,1721,13,(
span,1722,13,name
span,1723,13,=
span,1724,13,"""email"""
span,1725,13,)
span,1726,13,# []
span,1727,13,name_soup
span,1728,13,.
span,1729,13,find_all
span,1730,13,(
span,1731,13,attrs
span,1732,13,=
span,1733,13,{
span,1734,13,"""name"""
span,1735,13,:
span,1736,13,"""email"""
span,1737,13,})
span,1738,13,"# [<input name=""email""/>]"
span,1740,12,class
span,1741,12,class_
span,1743,13,soup
span,1744,13,.
span,1745,13,find_all
span,1746,13,(
span,1747,13,"""a"""
span,1748,13,","
span,1749,13,class_
span,1750,13,=
span,1751,13,"""sister"""
span,1752,13,)
span,1753,13,"# [<a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>,"
span,1754,13,"#  <a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>,"
span,1755,13,"#  <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>]"
span,1756,12,class_
span,1757,12,True
span,1759,13,soup
span,1760,13,.
span,1761,13,find_all
span,1762,13,(
span,1763,13,class_
span,1764,13,=
span,1765,13,re
span,1766,13,.
span,1767,13,compile
span,1768,13,(
span,1769,13,"""itl"""
span,1770,13,))
span,1771,13,"# [<p class=""title""><b>The Dormouse's story</b></p>]"
span,1772,13,def
span,1773,13,has_six_characters
span,1774,13,(
span,1775,13,css_class
span,1776,13,):
span,1777,13,return
span,1778,13,css_class
span,1779,13,is
span,1780,13,not
span,1781,13,None
span,1782,13,and
span,1783,13,len
span,1784,13,(
span,1785,13,css_class
span,1786,13,)
span,1787,13,==
span,1788,13,6
span,1789,13,soup
span,1790,13,.
span,1791,13,find_all
span,1792,13,(
span,1793,13,class_
span,1794,13,=
span,1795,13,has_six_characters
span,1796,13,)
span,1797,13,"# [<a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>,"
span,1798,13,"#  <a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>,"
span,1799,13,"#  <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>]"
span,1800,12,Remember
span,1802,13,css_soup
span,1803,13,=
span,1804,13,BeautifulSoup
span,1805,13,(
span,1806,13,"'<p class=""body strikeout""></p>'"
span,1807,13,","
span,1808,13,'html.parser'
span,1809,13,)
span,1810,13,css_soup
span,1811,13,.
span,1812,13,find_all
span,1813,13,(
span,1814,13,"""p"""
span,1815,13,","
span,1816,13,class_
span,1817,13,=
span,1818,13,"""strikeout"""
span,1819,13,)
span,1820,13,"# [<p class=""body strikeout""></p>]"
span,1821,13,css_soup
span,1822,13,.
span,1823,13,find_all
span,1824,13,(
span,1825,13,"""p"""
span,1826,13,","
span,1827,13,class_
span,1828,13,=
span,1829,13,"""body"""
span,1830,13,)
span,1831,13,"# [<p class=""body strikeout""></p>]"
span,1832,12,class
span,1834,13,css_soup
span,1835,13,.
span,1836,13,find_all
span,1837,13,(
span,1838,13,"""p"""
span,1839,13,","
span,1840,13,class_
span,1841,13,=
span,1842,13,"""body strikeout"""
span,1843,13,)
span,1844,13,"# [<p class=""body strikeout""></p>]"
span,1846,13,css_soup
span,1847,13,.
span,1848,13,find_all
span,1849,13,(
span,1850,13,"""p"""
span,1851,13,","
span,1852,13,class_
span,1853,13,=
span,1854,13,"""strikeout body"""
span,1855,13,)
span,1856,13,# []
span,1858,13,css_soup
span,1859,13,.
span,1860,13,select
span,1861,13,(
span,1862,13,"""p.strikeout.body"""
span,1863,13,)
span,1864,13,"# [<p class=""body strikeout""></p>]"
span,1865,12,class_
span,1866,12,attrs
span,1868,13,soup
span,1869,13,.
span,1870,13,find_all
span,1871,13,(
span,1872,13,"""a"""
span,1873,13,","
span,1874,13,attrs
span,1875,13,=
span,1876,13,{
span,1877,13,"""class"""
span,1878,13,:
span,1879,13,"""sister"""
span,1880,13,})
span,1881,13,"# [<a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>,"
span,1882,13,"#  <a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>,"
span,1883,13,"#  <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>]"
span,1885,12,string
span,1886,12,string
span,1887,12,name
span,1889,13,soup
span,1890,13,.
span,1891,13,find_all
span,1892,13,(
span,1893,13,string
span,1894,13,=
span,1895,13,"""Elsie"""
span,1896,13,)
span,1897,13,# ['Elsie']
span,1898,13,soup
span,1899,13,.
span,1900,13,find_all
span,1901,13,(
span,1902,13,string
span,1903,13,=
span,1904,13,[
span,1905,13,"""Tillie"""
span,1906,13,","
span,1907,13,"""Elsie"""
span,1908,13,","
span,1909,13,"""Lacie"""
span,1910,13,])
span,1911,13,"# ['Elsie', 'Lacie', 'Tillie']"
span,1912,13,soup
span,1913,13,.
span,1914,13,find_all
span,1915,13,(
span,1916,13,string
span,1917,13,=
span,1918,13,re
span,1919,13,.
span,1920,13,compile
span,1921,13,(
span,1922,13,"""Dormouse"""
span,1923,13,))
span,1924,13,"# [""The Dormouse's story"", ""The Dormouse's story""]"
span,1925,13,def
span,1926,13,is_the_only_string_within_a_tag
span,1927,13,(
span,1928,13,s
span,1929,13,):
span,1930,13,"""""""Return True if this string is the only child of its parent tag."""""""
span,1931,13,return
span,1932,13,(
span,1933,13,s
span,1934,13,==
span,1935,13,s
span,1936,13,.
span,1937,13,parent
span,1938,13,.
span,1939,13,string
span,1940,13,)
span,1941,13,soup
span,1942,13,.
span,1943,13,find_all
span,1944,13,(
span,1945,13,string
span,1946,13,=
span,1947,13,is_the_only_string_within_a_tag
span,1948,13,)
span,1949,13,"# [""The Dormouse's story"", ""The Dormouse's story"", 'Elsie', 'Lacie', 'Tillie', '...']"
span,1950,12,string
span,1951,12,.string
span,1952,12,string
span,1953,12,.string
span,1955,13,soup
span,1956,13,.
span,1957,13,find_all
span,1958,13,(
span,1959,13,"""a"""
span,1960,13,","
span,1961,13,string
span,1962,13,=
span,1963,13,"""Elsie"""
span,1964,13,)
span,1965,13,"# [<a href=""http://example.com/elsie"" class=""sister"" id=""link1"">Elsie</a>]"
span,1966,12,string
span,1967,12,text
span,1969,13,soup
span,1970,13,.
span,1971,13,find_all
span,1972,13,(
span,1973,13,"""a"""
span,1974,13,","
span,1975,13,text
span,1976,13,=
span,1977,13,"""Elsie"""
span,1978,13,)
span,1979,13,"# [<a href=""http://example.com/elsie"" class=""sister"" id=""link1"">Elsie</a>]"
span,1981,12,limit
span,1982,12,find_all()
span,1983,12,limit
span,1985,13,soup
span,1986,13,.
span,1987,13,find_all
span,1988,13,(
span,1989,13,"""a"""
span,1990,13,","
span,1991,13,limit
span,1992,13,=
span,1993,13,2
span,1994,13,)
span,1995,13,"# [<a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>,"
span,1996,13,"#  <a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>]"
span,1998,12,recursive
span,1999,12,mytag.find_all()
span,2000,12,mytag
span,2001,12,recursive=False
span,2003,13,soup
span,2004,13,.
span,2005,13,html
span,2006,13,.
span,2007,13,find_all
span,2008,13,(
span,2009,13,"""title"""
span,2010,13,)
span,2011,13,# [<title>The Dormouse's story</title>]
span,2012,13,soup
span,2013,13,.
span,2014,13,html
span,2015,13,.
span,2016,13,find_all
span,2017,13,(
span,2018,13,"""title"""
span,2019,13,","
span,2020,13,recursive
span,2021,13,=
span,2022,13,False
span,2023,13,)
span,2024,13,# []
span,2026,13,<
span,2027,13,html
span,2028,13,>
span,2029,13,<
span,2030,13,head
span,2031,13,>
span,2032,13,<
span,2033,13,title
span,2034,13,>
span,2035,13,The
span,2036,13,Dormouse
span,2037,13,'s story
span,2038,13,</
span,2039,13,title
span,2040,13,>
span,2041,13,</
span,2042,13,head
span,2043,13,>
span,2044,13,...
span,2045,12,recursive=False
span,2046,12,find_all()
span,2047,12,name
span,2048,12,attrs
span,2049,12,string
span,2050,12,limit
span,2051,12,recursive
span,2052,12,find_all()
span,2053,12,find()
span,2054,12,recursive=False
span,2055,12,find_parents()
span,2056,11,find_all()
span,2057,11,find_all()
span,2058,11,BeautifulSoup
span,2059,11,Tag
span,2060,11,find_all()
span,2062,12,soup
span,2063,12,.
span,2064,12,find_all
span,2065,12,(
span,2066,12,"""a"""
span,2067,12,)
span,2068,12,soup
span,2069,12,(
span,2070,12,"""a"""
span,2071,12,)
span,2073,12,soup
span,2074,12,.
span,2075,12,title
span,2076,12,.
span,2077,12,find_all
span,2078,12,(
span,2079,12,string
span,2080,12,=
span,2081,12,True
span,2082,12,)
span,2083,12,soup
span,2084,12,.
span,2085,12,title
span,2086,12,(
span,2087,12,string
span,2088,12,=
span,2089,12,True
span,2090,12,)
span,2091,11,find()
span,2092,11,name
span,2093,11,attrs
span,2094,11,recursive
span,2095,11,string
span,2096,11,**kwargs
span,2097,11,find_all()
span,2098,11,limit=1
span,2099,11,find_all
span,2100,11,find()
span,2102,12,soup
span,2103,12,.
span,2104,12,find_all
span,2105,12,(
span,2106,12,'title'
span,2107,12,","
span,2108,12,limit
span,2109,12,=
span,2110,12,1
span,2111,12,)
span,2112,12,# [<title>The Dormouse's story</title>]
span,2113,12,soup
span,2114,12,.
span,2115,12,find
span,2116,12,(
span,2117,12,'title'
span,2118,12,)
span,2119,12,# <title>The Dormouse's story</title>
span,2120,11,find_all()
span,2121,11,find()
span,2122,11,find_all()
span,2123,11,find()
span,2124,11,None
span,2126,12,print
span,2127,12,(
span,2128,12,soup
span,2129,12,.
span,2130,12,find
span,2131,12,(
span,2132,12,"""nosuchtag"""
span,2133,12,))
span,2134,12,# None
span,2135,11,soup.head.title
span,2136,11,find()
span,2138,12,soup
span,2139,12,.
span,2140,12,head
span,2141,12,.
span,2142,12,title
span,2143,12,# <title>The Dormouse's story</title>
span,2144,12,soup
span,2145,12,.
span,2146,12,find
span,2147,12,(
span,2148,12,"""head"""
span,2149,12,)
span,2150,12,.
span,2151,12,find
span,2152,12,(
span,2153,12,"""title"""
span,2154,12,)
span,2155,12,# <title>The Dormouse's story</title>
span,2156,11,find_parents()
span,2157,11,find_parent()
span,2158,11,name
span,2159,11,attrs
span,2160,11,string
span,2161,11,limit
span,2162,11,**kwargs
span,2163,11,name
span,2164,11,attrs
span,2165,11,string
span,2166,11,**kwargs
span,2167,11,find_all()
span,2168,11,find()
span,2169,11,find_all()
span,2170,11,find()
span,2171,11,find_parents()
span,2172,11,find_parent()
span,2173,11,find_all()
span,2174,11,find()
span,2176,12,a_string
span,2177,12,=
span,2178,12,soup
span,2179,12,.
span,2180,12,find
span,2181,12,(
span,2182,12,string
span,2183,12,=
span,2184,12,"""Lacie"""
span,2185,12,)
span,2186,12,a_string
span,2187,12,# 'Lacie'
span,2188,12,a_string
span,2189,12,.
span,2190,12,find_parents
span,2191,12,(
span,2192,12,"""a"""
span,2193,12,)
span,2194,12,"# [<a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>]"
span,2195,12,a_string
span,2196,12,.
span,2197,12,find_parent
span,2198,12,(
span,2199,12,"""p"""
span,2200,12,)
span,2201,12,"# <p class=""story"">Once upon a time there were three little sisters; and their names were"
span,2202,12,"#  <a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>,"
span,2203,12,"#  <a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a> and"
span,2204,12,"#  <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>;"
span,2205,12,#  and they lived at the bottom of a well.</p>
span,2206,12,a_string
span,2207,12,.
span,2208,12,find_parents
span,2209,12,(
span,2210,12,"""p"""
span,2211,12,","
span,2212,12,class_
span,2213,12,=
span,2214,12,"""title"""
span,2215,12,)
span,2216,12,# []
span,2217,11,find_parents()
span,2218,11,find_parent()
span,2219,11,find_parents()
span,2220,11,.parents
span,2221,11,find_next_siblings()
span,2222,11,find_next_sibling()
span,2223,11,name
span,2224,11,attrs
span,2225,11,string
span,2226,11,limit
span,2227,11,**kwargs
span,2228,11,name
span,2229,11,attrs
span,2230,11,string
span,2231,11,**kwargs
span,2232,11,.next_siblings
span,2233,11,find_next_siblings()
span,2234,11,find_next_sibling()
span,2236,12,first_link
span,2237,12,=
span,2238,12,soup
span,2239,12,.
span,2240,12,a
span,2241,12,first_link
span,2242,12,"# <a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>"
span,2243,12,first_link
span,2244,12,.
span,2245,12,find_next_siblings
span,2246,12,(
span,2247,12,"""a"""
span,2248,12,)
span,2249,12,"# [<a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>,"
span,2250,12,"#  <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>]"
span,2251,12,first_story_paragraph
span,2252,12,=
span,2253,12,soup
span,2254,12,.
span,2255,12,find
span,2256,12,(
span,2257,12,"""p"""
span,2258,12,","
span,2259,12,"""story"""
span,2260,12,)
span,2261,12,first_story_paragraph
span,2262,12,.
span,2263,12,find_next_sibling
span,2264,12,(
span,2265,12,"""p"""
span,2266,12,)
span,2267,12,"# <p class=""story"">...</p>"
span,2268,11,find_previous_siblings()
span,2269,11,find_previous_sibling()
span,2270,11,name
span,2271,11,attrs
span,2272,11,string
span,2273,11,limit
span,2274,11,**kwargs
span,2275,11,name
span,2276,11,attrs
span,2277,11,string
span,2278,11,**kwargs
span,2279,11,.previous_siblings
span,2280,11,find_previous_siblings()
span,2281,11,find_previous_sibling()
span,2283,12,last_link
span,2284,12,=
span,2285,12,soup
span,2286,12,.
span,2287,12,find
span,2288,12,(
span,2289,12,"""a"""
span,2290,12,","
span,2291,12,id
span,2292,12,=
span,2293,12,"""link3"""
span,2294,12,)
span,2295,12,last_link
span,2296,12,"# <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>"
span,2297,12,last_link
span,2298,12,.
span,2299,12,find_previous_siblings
span,2300,12,(
span,2301,12,"""a"""
span,2302,12,)
span,2303,12,"# [<a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>,"
span,2304,12,"#  <a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>]"
span,2305,12,first_story_paragraph
span,2306,12,=
span,2307,12,soup
span,2308,12,.
span,2309,12,find
span,2310,12,(
span,2311,12,"""p"""
span,2312,12,","
span,2313,12,"""story"""
span,2314,12,)
span,2315,12,first_story_paragraph
span,2316,12,.
span,2317,12,find_previous_sibling
span,2318,12,(
span,2319,12,"""p"""
span,2320,12,)
span,2321,12,"# <p class=""title""><b>The Dormouse's story</b></p>"
span,2322,11,find_all_next()
span,2323,11,find_next()
span,2324,11,name
span,2325,11,attrs
span,2326,11,string
span,2327,11,limit
span,2328,11,**kwargs
span,2329,11,name
span,2330,11,attrs
span,2331,11,string
span,2332,11,**kwargs
span,2333,11,.next_elements
span,2334,11,find_all_next()
span,2335,11,find_next()
span,2337,12,first_link
span,2338,12,=
span,2339,12,soup
span,2340,12,.
span,2341,12,a
span,2342,12,first_link
span,2343,12,"# <a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>"
span,2344,12,first_link
span,2345,12,.
span,2346,12,find_all_next
span,2347,12,(
span,2348,12,string
span,2349,12,=
span,2350,12,True
span,2351,12,)
span,2352,12,"# ['Elsie', ',\n', 'Lacie', ' and\n', 'Tillie',"
span,2353,12,"#  ';\nand they lived at the bottom of a well.', '\n', '...', '\n']"
span,2354,12,first_link
span,2355,12,.
span,2356,12,find_next
span,2357,12,(
span,2358,12,"""p"""
span,2359,12,)
span,2360,12,"# <p class=""story"">...</p>"
span,2361,11,find_all_previous()
span,2362,11,find_previous()
span,2363,11,name
span,2364,11,attrs
span,2365,11,string
span,2366,11,limit
span,2367,11,**kwargs
span,2368,11,name
span,2369,11,attrs
span,2370,11,string
span,2371,11,**kwargs
span,2372,11,.previous_elements
span,2373,11,find_all_previous()
span,2374,11,find_previous()
span,2376,12,first_link
span,2377,12,=
span,2378,12,soup
span,2379,12,.
span,2380,12,a
span,2381,12,first_link
span,2382,12,"# <a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>"
span,2383,12,first_link
span,2384,12,.
span,2385,12,find_all_previous
span,2386,12,(
span,2387,12,"""p"""
span,2388,12,)
span,2389,12,"# [<p class=""story"">Once upon a time there were three little sisters; ...</p>,"
span,2390,12,"#  <p class=""title""><b>The Dormouse's story</b></p>]"
span,2391,12,first_link
span,2392,12,.
span,2393,12,find_previous
span,2394,12,(
span,2395,12,"""title"""
span,2396,12,)
span,2397,12,# <title>The Dormouse's story</title>
span,2398,11,"find_all_previous(""p"")"
span,2399,11,BeautifulSoup
span,2400,11,.select()
span,2401,11,Tag
span,2402,11,.select()
span,2403,11,pip
span,2405,12,soup
span,2406,12,.
span,2407,12,select
span,2408,12,(
span,2409,12,"""title"""
span,2410,12,)
span,2411,12,# [<title>The Dormouse's story</title>]
span,2412,12,soup
span,2413,12,.
span,2414,12,select
span,2415,12,(
span,2416,12,"""p:nth-of-type(3)"""
span,2417,12,)
span,2418,12,"# [<p class=""story"">...</p>]"
span,2420,12,soup
span,2421,12,.
span,2422,12,select
span,2423,12,(
span,2424,12,"""body a"""
span,2425,12,)
span,2426,12,"# [<a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>,"
span,2427,12,"#  <a class=""sister"" href=""http://example.com/lacie""  id=""link2"">Lacie</a>,"
span,2428,12,"#  <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>]"
span,2429,12,soup
span,2430,12,.
span,2431,12,select
span,2432,12,(
span,2433,12,"""html head title"""
span,2434,12,)
span,2435,12,# [<title>The Dormouse's story</title>]
span,2437,12,soup
span,2438,12,.
span,2439,12,select
span,2440,12,(
span,2441,12,"""head > title"""
span,2442,12,)
span,2443,12,# [<title>The Dormouse's story</title>]
span,2444,12,soup
span,2445,12,.
span,2446,12,select
span,2447,12,(
span,2448,12,"""p > a"""
span,2449,12,)
span,2450,12,"# [<a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>,"
span,2451,12,"#  <a class=""sister"" href=""http://example.com/lacie""  id=""link2"">Lacie</a>,"
span,2452,12,"#  <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>]"
span,2453,12,soup
span,2454,12,.
span,2455,12,select
span,2456,12,(
span,2457,12,"""p > a:nth-of-type(2)"""
span,2458,12,)
span,2459,12,"# [<a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>]"
span,2460,12,soup
span,2461,12,.
span,2462,12,select
span,2463,12,(
span,2464,12,"""p > #link1"""
span,2465,12,)
span,2466,12,"# [<a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>]"
span,2467,12,soup
span,2468,12,.
span,2469,12,select
span,2470,12,(
span,2471,12,"""body > a"""
span,2472,12,)
span,2473,12,# []
span,2475,12,soup
span,2476,12,.
span,2477,12,select
span,2478,12,(
span,2479,12,"""#link1 ~ .sister"""
span,2480,12,)
span,2481,12,"# [<a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>,"
span,2482,12,"#  <a class=""sister"" href=""http://example.com/tillie""  id=""link3"">Tillie</a>]"
span,2483,12,soup
span,2484,12,.
span,2485,12,select
span,2486,12,(
span,2487,12,"""#link1 + .sister"""
span,2488,12,)
span,2489,12,"# [<a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>]"
span,2491,12,soup
span,2492,12,.
span,2493,12,select
span,2494,12,(
span,2495,12,""".sister"""
span,2496,12,)
span,2497,12,"# [<a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>,"
span,2498,12,"#  <a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>,"
span,2499,12,"#  <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>]"
span,2500,12,soup
span,2501,12,.
span,2502,12,select
span,2503,12,(
span,2504,12,"""[class~=sister]"""
span,2505,12,)
span,2506,12,"# [<a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>,"
span,2507,12,"#  <a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>,"
span,2508,12,"#  <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>]"
span,2510,12,soup
span,2511,12,.
span,2512,12,select
span,2513,12,(
span,2514,12,"""#link1"""
span,2515,12,)
span,2516,12,"# [<a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>]"
span,2517,12,soup
span,2518,12,.
span,2519,12,select
span,2520,12,(
span,2521,12,"""a#link2"""
span,2522,12,)
span,2523,12,"# [<a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>]"
span,2525,12,soup
span,2526,12,.
span,2527,12,select
span,2528,12,(
span,2529,12,"""#link1,#link2"""
span,2530,12,)
span,2531,12,"# [<a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>,"
span,2532,12,"#  <a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>]"
span,2534,12,soup
span,2535,12,.
span,2536,12,select
span,2537,12,(
span,2538,12,'a[href]'
span,2539,12,)
span,2540,12,"# [<a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>,"
span,2541,12,"#  <a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>,"
span,2542,12,"#  <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>]"
span,2544,12,soup
span,2545,12,.
span,2546,12,select
span,2547,12,(
span,2548,12,"'a[href=""http://example.com/elsie""]'"
span,2549,12,)
span,2550,12,"# [<a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>]"
span,2551,12,soup
span,2552,12,.
span,2553,12,select
span,2554,12,(
span,2555,12,"'a[href^=""http://example.com/""]'"
span,2556,12,)
span,2557,12,"# [<a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>,"
span,2558,12,"#  <a class=""sister"" href=""http://example.com/lacie"" id=""link2"">Lacie</a>,"
span,2559,12,"#  <a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>]"
span,2560,12,soup
span,2561,12,.
span,2562,12,select
span,2563,12,(
span,2564,12,"'a[href$=""tillie""]'"
span,2565,12,)
span,2566,12,"# [<a class=""sister"" href=""http://example.com/tillie"" id=""link3"">Tillie</a>]"
span,2567,12,soup
span,2568,12,.
span,2569,12,select
span,2570,12,(
span,2571,12,"'a[href*="".com/el""]'"
span,2572,12,)
span,2573,12,"# [<a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>]"
span,2574,11,select_one()
span,2576,12,soup
span,2577,12,.
span,2578,12,select_one
span,2579,12,(
span,2580,12,""".sister"""
span,2581,12,)
span,2582,12,"# <a class=""sister"" href=""http://example.com/elsie"" id=""link1"">Elsie</a>"
span,2584,12,from
span,2585,12,bs4
span,2586,12,import
span,2587,12,BeautifulSoup
span,2588,12,xml
span,2589,12,=
span,2590,12,"""""""<tag xmlns:ns1=""http://namespace1/"" xmlns:ns2=""http://namespace2/"">"
span,2591,12, <ns1:child>I'm in namespace 1</ns1:child>
span,2592,12, <ns2:child>I'm in namespace 2</ns2:child>
span,2593,12,"</tag> """""""
span,2594,12,soup
span,2595,12,=
span,2596,12,BeautifulSoup
span,2597,12,(
span,2598,12,xml
span,2599,12,","
span,2600,12,"""xml"""
span,2601,12,)
span,2602,12,soup
span,2603,12,.
span,2604,12,select
span,2605,12,(
span,2606,12,"""child"""
span,2607,12,)
span,2608,12,"# [<ns1:child>I'm in namespace 1</ns1:child>, <ns2:child>I'm in namespace 2</ns2:child>]"
